"date","fund","return"
2003-12-31,"HFRI FOF: Conservative Index",0.01003
2004-01-31,"HFRI FOF: Conservative Index",0.01373
2004-02-29,"HFRI FOF: Conservative Index",0.00722
2004-03-31,"HFRI FOF: Conservative Index",0.0027
2004-04-30,"HFRI FOF: Conservative Index",-0.0024
2004-05-31,"HFRI FOF: Conservative Index",-0.00563
2004-06-30,"HFRI FOF: Conservative Index",0.0015
2004-07-31,"HFRI FOF: Conservative Index",-0.00087
2004-08-31,"HFRI FOF: Conservative Index",0.00114
2004-09-30,"HFRI FOF: Conservative Index",0.00446
2004-10-31,"HFRI FOF: Conservative Index",0.00531
2004-11-30,"HFRI FOF: Conservative Index",0.01775
2004-12-31,"HFRI FOF: Conservative Index",0.01213
2005-01-31,"HFRI FOF: Conservative Index",0.00195
2005-02-28,"HFRI FOF: Conservative Index",0.00908
2005-03-31,"HFRI FOF: Conservative Index",-0.00184
2005-04-30,"HFRI FOF: Conservative Index",-0.01024
2005-05-31,"HFRI FOF: Conservative Index",-0.00135
2005-06-30,"HFRI FOF: Conservative Index",0.00855
2005-07-31,"HFRI FOF: Conservative Index",0.01349
2005-08-31,"HFRI FOF: Conservative Index",0.00576
2005-09-30,"HFRI FOF: Conservative Index",0.01045
2005-10-31,"HFRI FOF: Conservative Index",-0.0075
2005-11-30,"HFRI FOF: Conservative Index",0.00893
2005-12-31,"HFRI FOF: Conservative Index",0.01317
2006-01-31,"HFRI FOF: Conservative Index",0.02089
2006-02-28,"HFRI FOF: Conservative Index",0.00563
2006-03-31,"HFRI FOF: Conservative Index",0.01234
2006-04-30,"HFRI FOF: Conservative Index",0.01347
2006-05-31,"HFRI FOF: Conservative Index",-0.00712
2006-06-30,"HFRI FOF: Conservative Index",5e-05
2006-07-31,"HFRI FOF: Conservative Index",0.00143
2006-08-31,"HFRI FOF: Conservative Index",0.00507
2006-09-30,"HFRI FOF: Conservative Index",-0.00185
2006-10-31,"HFRI FOF: Conservative Index",0.01205
2006-11-30,"HFRI FOF: Conservative Index",0.01319
2006-12-31,"HFRI FOF: Conservative Index",0.01361
2007-01-31,"HFRI FOF: Conservative Index",0.012768
2007-02-28,"HFRI FOF: Conservative Index",0.00903
2007-03-31,"HFRI FOF: Conservative Index",0.009126
2007-04-30,"HFRI FOF: Conservative Index",0.012689
2007-05-31,"HFRI FOF: Conservative Index",0.015519
2007-06-30,"HFRI FOF: Conservative Index",0.004411
2007-07-31,"HFRI FOF: Conservative Index",0.001449
2007-08-31,"HFRI FOF: Conservative Index",-0.017949
2007-09-30,"HFRI FOF: Conservative Index",0.012245
2007-10-31,"HFRI FOF: Conservative Index",0.021785
2007-11-30,"HFRI FOF: Conservative Index",-0.008706
2007-12-31,"HFRI FOF: Conservative Index",0.002495
2008-01-31,"HFRI FOF: Conservative Index",-0.015582
2008-02-29,"HFRI FOF: Conservative Index",0.006337
2008-03-31,"HFRI FOF: Conservative Index",-0.019402
2008-04-30,"HFRI FOF: Conservative Index",0.005492
2008-05-31,"HFRI FOF: Conservative Index",0.01324
2008-06-30,"HFRI FOF: Conservative Index",-0.001957
2008-07-31,"HFRI FOF: Conservative Index",-0.01838
2008-08-31,"HFRI FOF: Conservative Index",-0.007754
2008-09-30,"HFRI FOF: Conservative Index",-0.059102
2008-10-31,"HFRI FOF: Conservative Index",-0.058633
2008-11-30,"HFRI FOF: Conservative Index",-0.03085
2008-12-31,"HFRI FOF: Conservative Index",-0.029678
2009-01-31,"HFRI FOF: Conservative Index",0.010795
2009-02-28,"HFRI FOF: Conservative Index",-0.001018
2009-03-31,"HFRI FOF: Conservative Index",-0.002657
2009-04-30,"HFRI FOF: Conservative Index",0.007094
2009-05-31,"HFRI FOF: Conservative Index",0.024202
2009-06-30,"HFRI FOF: Conservative Index",0.007058
2009-07-31,"HFRI FOF: Conservative Index",0.011542
2009-08-31,"HFRI FOF: Conservative Index",0.011014
2009-09-30,"HFRI FOF: Conservative Index",0.013813
2009-10-31,"HFRI FOF: Conservative Index",0.002452
2009-11-30,"HFRI FOF: Conservative Index",0.004059
2009-12-31,"HFRI FOF: Conservative Index",0.004393
2010-01-31,"HFRI FOF: Conservative Index",0.003466
2010-02-28,"HFRI FOF: Conservative Index",0.002293
2010-03-31,"HFRI FOF: Conservative Index",0.011166
2010-04-30,"HFRI FOF: Conservative Index",0.009616
2010-05-31,"HFRI FOF: Conservative Index",-0.018321
2010-06-30,"HFRI FOF: Conservative Index",-0.006183
2010-07-31,"HFRI FOF: Conservative Index",0.005609
2010-08-31,"HFRI FOF: Conservative Index",0.002148
2010-09-30,"HFRI FOF: Conservative Index",0.014622
2010-10-31,"HFRI FOF: Conservative Index",0.010021
2010-11-30,"HFRI FOF: Conservative Index",0.000668
2010-12-31,"HFRI FOF: Conservative Index",0.014972
2011-01-31,"HFRI FOF: Conservative Index",0.006212
2011-02-28,"HFRI FOF: Conservative Index",0.007833
2011-03-31,"HFRI FOF: Conservative Index",-0.003144
2011-04-30,"HFRI FOF: Conservative Index",0.007839
2011-05-31,"HFRI FOF: Conservative Index",-0.006298
2011-06-30,"HFRI FOF: Conservative Index",-0.009211
2011-07-31,"HFRI FOF: Conservative Index",0.002143
2011-08-31,"HFRI FOF: Conservative Index",-0.021302
2011-09-30,"HFRI FOF: Conservative Index",-0.020258
2011-10-31,"HFRI FOF: Conservative Index",0.007344
2011-11-30,"HFRI FOF: Conservative Index",-0.003438
2011-12-31,"HFRI FOF: Conservative Index",-0.003286
2012-01-31,"HFRI FOF: Conservative Index",0.011658
2012-02-29,"HFRI FOF: Conservative Index",0.009386
2012-03-31,"HFRI FOF: Conservative Index",0.003515
2012-04-30,"HFRI FOF: Conservative Index",-0.001483
2012-05-31,"HFRI FOF: Conservative Index",-0.013413
2012-06-30,"HFRI FOF: Conservative Index",-0.002449
2012-07-31,"HFRI FOF: Conservative Index",0.006383
2012-08-31,"HFRI FOF: Conservative Index",0.006762
2012-09-30,"HFRI FOF: Conservative Index",0.004901
2012-10-31,"HFRI FOF: Conservative Index",0.002679
2012-11-30,"HFRI FOF: Conservative Index",0.003841
2012-12-31,"HFRI FOF: Conservative Index",0.009546
2013-01-31,"HFRI FOF: Conservative Index",0.016628
2013-02-28,"HFRI FOF: Conservative Index",0.005414
1990-01-31,"HFRI FOF: Diversified Index",-0.0012
1990-02-28,"HFRI FOF: Diversified Index",0.0127
1990-03-31,"HFRI FOF: Diversified Index",0.0136
1990-04-30,"HFRI FOF: Diversified Index",0.0068
1990-05-31,"HFRI FOF: Diversified Index",0.0216
1990-06-30,"HFRI FOF: Diversified Index",0.0217
1990-07-31,"HFRI FOF: Diversified Index",0.0348
1990-08-31,"HFRI FOF: Diversified Index",0.0185
1990-09-30,"HFRI FOF: Diversified Index",0.0235
1990-10-31,"HFRI FOF: Diversified Index",0.0069
1990-11-30,"HFRI FOF: Diversified Index",0.0017
1990-12-31,"HFRI FOF: Diversified Index",-0.0022
1991-01-31,"HFRI FOF: Diversified Index",-9e-04
1991-02-28,"HFRI FOF: Diversified Index",0.0018
1991-03-31,"HFRI FOF: Diversified Index",0.0404
1991-04-30,"HFRI FOF: Diversified Index",-0.0044
1991-05-31,"HFRI FOF: Diversified Index",0.008
1991-06-30,"HFRI FOF: Diversified Index",0.0112
1991-07-31,"HFRI FOF: Diversified Index",0.0071
1991-08-31,"HFRI FOF: Diversified Index",0.0164
1991-09-30,"HFRI FOF: Diversified Index",0.0064
1991-10-31,"HFRI FOF: Diversified Index",0.0039
1991-11-30,"HFRI FOF: Diversified Index",-0.0032
1991-12-31,"HFRI FOF: Diversified Index",0.0442
1992-01-31,"HFRI FOF: Diversified Index",0.0182
1992-02-29,"HFRI FOF: Diversified Index",0.0082
1992-03-31,"HFRI FOF: Diversified Index",0.0029
1992-04-30,"HFRI FOF: Diversified Index",-0.0064
1992-05-31,"HFRI FOF: Diversified Index",0.0102
1992-06-30,"HFRI FOF: Diversified Index",-0.0021
1992-07-31,"HFRI FOF: Diversified Index",0.0122
1992-08-31,"HFRI FOF: Diversified Index",0.0032
1992-09-30,"HFRI FOF: Diversified Index",0.0172
1992-10-31,"HFRI FOF: Diversified Index",0.0194
1992-11-30,"HFRI FOF: Diversified Index",0.001
1992-12-31,"HFRI FOF: Diversified Index",0.0152
1993-01-31,"HFRI FOF: Diversified Index",0.0056
1993-02-28,"HFRI FOF: Diversified Index",0.0291
1993-03-31,"HFRI FOF: Diversified Index",0.0159
1993-04-30,"HFRI FOF: Diversified Index",0.0275
1993-05-31,"HFRI FOF: Diversified Index",0.0184
1993-06-30,"HFRI FOF: Diversified Index",0.0224
1993-07-31,"HFRI FOF: Diversified Index",0.0195
1993-08-31,"HFRI FOF: Diversified Index",0.0139
1993-09-30,"HFRI FOF: Diversified Index",-0.0025
1993-10-31,"HFRI FOF: Diversified Index",0.0279
1993-11-30,"HFRI FOF: Diversified Index",0.0023
1993-12-31,"HFRI FOF: Diversified Index",0.0499
1994-01-31,"HFRI FOF: Diversified Index",0.0106
1994-02-28,"HFRI FOF: Diversified Index",-0.0277
1994-03-31,"HFRI FOF: Diversified Index",-0.0255
1994-04-30,"HFRI FOF: Diversified Index",-0.0023
1994-05-31,"HFRI FOF: Diversified Index",0.0022
1994-06-30,"HFRI FOF: Diversified Index",0.0078
1994-07-31,"HFRI FOF: Diversified Index",0.0045
1994-08-31,"HFRI FOF: Diversified Index",0.0108
1994-09-30,"HFRI FOF: Diversified Index",0.0058
1994-10-31,"HFRI FOF: Diversified Index",0.0037
1994-11-30,"HFRI FOF: Diversified Index",-0.0129
1994-12-31,"HFRI FOF: Diversified Index",-0.0076
1995-01-31,"HFRI FOF: Diversified Index",-0.0164
1995-02-28,"HFRI FOF: Diversified Index",4e-04
1995-03-31,"HFRI FOF: Diversified Index",0.0105
1995-04-30,"HFRI FOF: Diversified Index",0.0133
1995-05-31,"HFRI FOF: Diversified Index",0.008
1995-06-30,"HFRI FOF: Diversified Index",0.0058
1995-07-31,"HFRI FOF: Diversified Index",0.0118
1995-08-31,"HFRI FOF: Diversified Index",0.0208
1995-09-30,"HFRI FOF: Diversified Index",7e-04
1995-10-31,"HFRI FOF: Diversified Index",-0.0109
1995-11-30,"HFRI FOF: Diversified Index",0.0069
1995-12-31,"HFRI FOF: Diversified Index",0.0248
1996-01-31,"HFRI FOF: Diversified Index",0.0223
1996-02-29,"HFRI FOF: Diversified Index",-0.0034
1996-03-31,"HFRI FOF: Diversified Index",0.0105
1996-04-30,"HFRI FOF: Diversified Index",0.0354
1996-05-31,"HFRI FOF: Diversified Index",0.0102
1996-06-30,"HFRI FOF: Diversified Index",0.0026
1996-07-31,"HFRI FOF: Diversified Index",-0.0185
1996-08-31,"HFRI FOF: Diversified Index",0.0105
1996-09-30,"HFRI FOF: Diversified Index",0.007
1996-10-31,"HFRI FOF: Diversified Index",0.0128
1996-11-30,"HFRI FOF: Diversified Index",0.0247
1996-12-31,"HFRI FOF: Diversified Index",0.0081
1997-01-31,"HFRI FOF: Diversified Index",0.0396
1997-02-28,"HFRI FOF: Diversified Index",0.0205
1997-03-31,"HFRI FOF: Diversified Index",-0.0089
1997-04-30,"HFRI FOF: Diversified Index",0.0012
1997-05-31,"HFRI FOF: Diversified Index",0.0109
1997-06-30,"HFRI FOF: Diversified Index",0.0286
1997-07-31,"HFRI FOF: Diversified Index",0.0368
1997-08-31,"HFRI FOF: Diversified Index",-0.0031
1997-09-30,"HFRI FOF: Diversified Index",0.0279
1997-10-31,"HFRI FOF: Diversified Index",-0.0227
1997-11-30,"HFRI FOF: Diversified Index",-0.0084
1997-12-31,"HFRI FOF: Diversified Index",0.0088
1998-01-31,"HFRI FOF: Diversified Index",-0.0125
1998-02-28,"HFRI FOF: Diversified Index",0.0236
1998-03-31,"HFRI FOF: Diversified Index",0.0484
1998-04-30,"HFRI FOF: Diversified Index",0.0096
1998-05-31,"HFRI FOF: Diversified Index",-0.0146
1998-06-30,"HFRI FOF: Diversified Index",-0.0086
1998-07-31,"HFRI FOF: Diversified Index",-0.0019
1998-08-31,"HFRI FOF: Diversified Index",-0.0775
1998-09-30,"HFRI FOF: Diversified Index",-0.0299
1998-10-31,"HFRI FOF: Diversified Index",-0.0203
1998-11-30,"HFRI FOF: Diversified Index",0.002
1998-12-31,"HFRI FOF: Diversified Index",0.0312
1999-01-31,"HFRI FOF: Diversified Index",0.0162
1999-02-28,"HFRI FOF: Diversified Index",-0.0028
1999-03-31,"HFRI FOF: Diversified Index",0.022
1999-04-30,"HFRI FOF: Diversified Index",0.0364
1999-05-31,"HFRI FOF: Diversified Index",0.0094
1999-06-30,"HFRI FOF: Diversified Index",0.0333
1999-07-31,"HFRI FOF: Diversified Index",0.0043
1999-08-31,"HFRI FOF: Diversified Index",0.0021
1999-09-30,"HFRI FOF: Diversified Index",-0.0083
1999-10-31,"HFRI FOF: Diversified Index",0.013
1999-11-30,"HFRI FOF: Diversified Index",0.0535
1999-12-31,"HFRI FOF: Diversified Index",0.0773
2000-01-31,"HFRI FOF: Diversified Index",0.0171
2000-02-29,"HFRI FOF: Diversified Index",0.054
2000-03-31,"HFRI FOF: Diversified Index",1e-04
2000-04-30,"HFRI FOF: Diversified Index",-0.0422
2000-05-31,"HFRI FOF: Diversified Index",-0.018
2000-06-30,"HFRI FOF: Diversified Index",0.0301
2000-07-31,"HFRI FOF: Diversified Index",-0.0037
2000-08-31,"HFRI FOF: Diversified Index",0.0155
2000-09-30,"HFRI FOF: Diversified Index",-0.0127
2000-10-31,"HFRI FOF: Diversified Index",-0.0113
2000-11-30,"HFRI FOF: Diversified Index",-0.0112
2000-12-31,"HFRI FOF: Diversified Index",0.0102
2001-01-31,"HFRI FOF: Diversified Index",0.0175
2001-02-28,"HFRI FOF: Diversified Index",-0.0042
2001-03-31,"HFRI FOF: Diversified Index",-0.0012
2001-04-30,"HFRI FOF: Diversified Index",0.006
2001-05-31,"HFRI FOF: Diversified Index",0.0101
2001-06-30,"HFRI FOF: Diversified Index",2e-04
2001-07-31,"HFRI FOF: Diversified Index",-0.0057
2001-08-31,"HFRI FOF: Diversified Index",0.0048
2001-09-30,"HFRI FOF: Diversified Index",-0.0198
2001-10-31,"HFRI FOF: Diversified Index",0.006
2001-11-30,"HFRI FOF: Diversified Index",0.0039
2001-12-31,"HFRI FOF: Diversified Index",0.0105
2002-01-31,"HFRI FOF: Diversified Index",0.004542
2002-02-28,"HFRI FOF: Diversified Index",-0.000975
2002-03-31,"HFRI FOF: Diversified Index",0.007095
2002-04-30,"HFRI FOF: Diversified Index",0.006626
2002-05-31,"HFRI FOF: Diversified Index",0.005165
2002-06-30,"HFRI FOF: Diversified Index",-0.008787
2002-07-31,"HFRI FOF: Diversified Index",-0.014469
2002-08-31,"HFRI FOF: Diversified Index",0.003384
2002-09-30,"HFRI FOF: Diversified Index",-0.003689
2002-10-31,"HFRI FOF: Diversified Index",-0.002851
2002-11-30,"HFRI FOF: Diversified Index",0.008246
2002-12-31,"HFRI FOF: Diversified Index",0.00762
2003-01-31,"HFRI FOF: Diversified Index",0.00787
2003-02-28,"HFRI FOF: Diversified Index",0.0029
2003-03-31,"HFRI FOF: Diversified Index",0.00074
2003-04-30,"HFRI FOF: Diversified Index",0.01145
2003-05-31,"HFRI FOF: Diversified Index",0.02065
2003-06-30,"HFRI FOF: Diversified Index",0.00688
2003-07-31,"HFRI FOF: Diversified Index",0.00191
2003-08-31,"HFRI FOF: Diversified Index",0.0084
2003-09-30,"HFRI FOF: Diversified Index",0.01156
2003-10-31,"HFRI FOF: Diversified Index",0.015
2003-11-30,"HFRI FOF: Diversified Index",0.00643
2003-12-31,"HFRI FOF: Diversified Index",0.01504
2004-01-31,"HFRI FOF: Diversified Index",0.01538
2004-02-29,"HFRI FOF: Diversified Index",0.01091
2004-03-31,"HFRI FOF: Diversified Index",0.00444
2004-04-30,"HFRI FOF: Diversified Index",-0.00709
2004-05-31,"HFRI FOF: Diversified Index",-0.00878
2004-06-30,"HFRI FOF: Diversified Index",0.0036
2004-07-31,"HFRI FOF: Diversified Index",-0.00565
2004-08-31,"HFRI FOF: Diversified Index",-9e-05
2004-09-30,"HFRI FOF: Diversified Index",0.00824
2004-10-31,"HFRI FOF: Diversified Index",0.00778
2004-11-30,"HFRI FOF: Diversified Index",0.02639
2004-12-31,"HFRI FOF: Diversified Index",0.01505
2005-01-31,"HFRI FOF: Diversified Index",0.00017
2005-02-28,"HFRI FOF: Diversified Index",0.01419
2005-03-31,"HFRI FOF: Diversified Index",-0.00516
2005-04-30,"HFRI FOF: Diversified Index",-0.01513
2005-05-31,"HFRI FOF: Diversified Index",0.00217
2005-06-30,"HFRI FOF: Diversified Index",0.01304
2005-07-31,"HFRI FOF: Diversified Index",0.01803
2005-08-31,"HFRI FOF: Diversified Index",0.00846
2005-09-30,"HFRI FOF: Diversified Index",0.01526
2005-10-31,"HFRI FOF: Diversified Index",-0.0151
2005-11-30,"HFRI FOF: Diversified Index",0.01702
2005-12-31,"HFRI FOF: Diversified Index",0.02008
2006-01-31,"HFRI FOF: Diversified Index",0.02836
2006-02-28,"HFRI FOF: Diversified Index",0.00347
2006-03-31,"HFRI FOF: Diversified Index",0.01661
2006-04-30,"HFRI FOF: Diversified Index",0.01717
2006-05-31,"HFRI FOF: Diversified Index",-0.01966
2006-06-30,"HFRI FOF: Diversified Index",-0.00626
2006-07-31,"HFRI FOF: Diversified Index",-0.00221
2006-08-31,"HFRI FOF: Diversified Index",0.00813
2006-09-30,"HFRI FOF: Diversified Index",0.00075
2006-10-31,"HFRI FOF: Diversified Index",0.01625
2006-11-30,"HFRI FOF: Diversified Index",0.01783
2006-12-31,"HFRI FOF: Diversified Index",0.01786
2007-01-31,"HFRI FOF: Diversified Index",0.012942
2007-02-28,"HFRI FOF: Diversified Index",0.008197
2007-03-31,"HFRI FOF: Diversified Index",0.011549
2007-04-30,"HFRI FOF: Diversified Index",0.016761
2007-05-31,"HFRI FOF: Diversified Index",0.021465
2007-06-30,"HFRI FOF: Diversified Index",0.005259
2007-07-31,"HFRI FOF: Diversified Index",0.001913
2007-08-31,"HFRI FOF: Diversified Index",-0.021834
2007-09-30,"HFRI FOF: Diversified Index",0.01879
2007-10-31,"HFRI FOF: Diversified Index",0.030656
2007-11-30,"HFRI FOF: Diversified Index",-0.014676
2007-12-31,"HFRI FOF: Diversified Index",0.003338
2008-01-31,"HFRI FOF: Diversified Index",-0.028342
2008-02-29,"HFRI FOF: Diversified Index",0.012407
2008-03-31,"HFRI FOF: Diversified Index",-0.025936
2008-04-30,"HFRI FOF: Diversified Index",0.009737
2008-05-31,"HFRI FOF: Diversified Index",0.018462
2008-06-30,"HFRI FOF: Diversified Index",-0.008081
2008-07-31,"HFRI FOF: Diversified Index",-0.026123
2008-08-31,"HFRI FOF: Diversified Index",-0.013898
2008-09-30,"HFRI FOF: Diversified Index",-0.065296
2008-10-31,"HFRI FOF: Diversified Index",-0.057196
2008-11-30,"HFRI FOF: Diversified Index",-0.026423
2008-12-31,"HFRI FOF: Diversified Index",-0.017191
2009-01-31,"HFRI FOF: Diversified Index",0.011136
2009-02-28,"HFRI FOF: Diversified Index",-0.002107
2009-03-31,"HFRI FOF: Diversified Index",0.000348
2009-04-30,"HFRI FOF: Diversified Index",0.007982
2009-05-31,"HFRI FOF: Diversified Index",0.028634
2009-06-30,"HFRI FOF: Diversified Index",0.004597
2009-07-31,"HFRI FOF: Diversified Index",0.014734
2009-08-31,"HFRI FOF: Diversified Index",0.011458
2009-09-30,"HFRI FOF: Diversified Index",0.016931
2009-10-31,"HFRI FOF: Diversified Index",-0.000397
2009-11-30,"HFRI FOF: Diversified Index",0.007981
2009-12-31,"HFRI FOF: Diversified Index",0.008093
2010-01-31,"HFRI FOF: Diversified Index",-0.001181
2010-02-28,"HFRI FOF: Diversified Index",0.001247
2010-03-31,"HFRI FOF: Diversified Index",0.015559
2010-04-30,"HFRI FOF: Diversified Index",0.008707
2010-05-31,"HFRI FOF: Diversified Index",-0.023
2010-06-30,"HFRI FOF: Diversified Index",-0.010225
2010-07-31,"HFRI FOF: Diversified Index",0.006445
2010-08-31,"HFRI FOF: Diversified Index",0.001478
2010-09-30,"HFRI FOF: Diversified Index",0.019914
2010-10-31,"HFRI FOF: Diversified Index",0.013874
2010-11-30,"HFRI FOF: Diversified Index",-0.000187
2010-12-31,"HFRI FOF: Diversified Index",0.021735
2011-01-31,"HFRI FOF: Diversified Index",0.002561
2011-02-28,"HFRI FOF: Diversified Index",0.008936
2011-03-31,"HFRI FOF: Diversified Index",-0.00069
2011-04-30,"HFRI FOF: Diversified Index",0.011135
2011-05-31,"HFRI FOF: Diversified Index",-0.009877
2011-06-30,"HFRI FOF: Diversified Index",-0.012971
2011-07-31,"HFRI FOF: Diversified Index",0.003401
2011-08-31,"HFRI FOF: Diversified Index",-0.024466
2011-09-30,"HFRI FOF: Diversified Index",-0.022738
2011-10-31,"HFRI FOF: Diversified Index",0.007568
2011-11-30,"HFRI FOF: Diversified Index",-0.008409
2011-12-31,"HFRI FOF: Diversified Index",-0.004909
2012-01-31,"HFRI FOF: Diversified Index",0.015746
2012-02-29,"HFRI FOF: Diversified Index",0.013201
2012-03-31,"HFRI FOF: Diversified Index",0.001374
2012-04-30,"HFRI FOF: Diversified Index",-0.002815
2012-05-31,"HFRI FOF: Diversified Index",-0.011901
2012-06-30,"HFRI FOF: Diversified Index",-0.004061
2012-07-31,"HFRI FOF: Diversified Index",0.009026
2012-08-31,"HFRI FOF: Diversified Index",0.0066
2012-09-30,"HFRI FOF: Diversified Index",0.006539
2012-10-31,"HFRI FOF: Diversified Index",-0.002081
2012-11-30,"HFRI FOF: Diversified Index",0.004414
2012-12-31,"HFRI FOF: Diversified Index",0.010929
2013-01-31,"HFRI FOF: Diversified Index",0.020732
2013-02-28,"HFRI FOF: Diversified Index",-0.000828
1990-01-31,"HFRI FOF: Market Defensive Index",0.0079
1990-02-28,"HFRI FOF: Market Defensive Index",0.0061
1990-03-31,"HFRI FOF: Market Defensive Index",0.02
1990-04-30,"HFRI FOF: Market Defensive Index",0.0357
1990-05-31,"HFRI FOF: Market Defensive Index",-0.0094
